id,path,name,rule
rule-1,rust/library/core/src/alloc/global.rs:120,unsafe fn alloc,`layout` must have non-zero size.
rule-2,rust/library/core/src/alloc/global.rs:155,unsafe fn dealloc,The `layout` must be the same layout that was used to allocate that block of memory.
rule-3,rust/library/core/src/alloc/global.rs:155,unsafe fn dealloc,The `ptr` pointer must be a block of memory currently allocated via this allocator.
rule-4,rust/library/core/src/alloc/global.rs:170,unsafe fn alloc_zeroed,The caller has to ensure that `layout` has non-zero size.
rule-5,rust/library/core/src/alloc/global.rs:203,unsafe fn realloc,The caller must ensure that `layout` is the same layout that was used to allocate that block of memory.
rule-6,rust/library/core/src/alloc/global.rs:203,unsafe fn realloc,The caller must ensure that `new_size` is greater than zero.
rule-7,rust/library/core/src/alloc/global.rs:203,unsafe fn realloc,"The caller must ensure that `new_size`, when rounded up to the nearest multiple of `layout.align()`, does not overflow `isize`."
rule-8,rust/library/core/src/alloc/global.rs:203,unsafe fn realloc,The caller must ensure that `ptr` is allocated via this allocator.
rule-9,rust/library/core/src/alloc/global.rs:4,trait GlobalAlloc,It's undefined behavior if global allocators unwind.
rule-10,rust/library/core/src/alloc/layout.rs:190,const unsafe fn for_value_raw < T : ? Sized >,"If `T` is `Sized`, this function is always safe to call."
rule-11,rust/library/core/src/alloc/layout.rs:190,const unsafe fn for_value_raw < T : ? Sized >,"If the unsized tail of `T` is a slice, the length of the slice tail must be an initialized integer."
rule-12,rust/library/core/src/alloc/layout.rs:190,const unsafe fn for_value_raw < T : ? Sized >,"If the unsized tail of `T` is a slice, the size of the entire value (dynamic tail length + statically sized prefix) must fit in `isize`."
rule-13,rust/library/core/src/alloc/layout.rs:190,const unsafe fn for_value_raw < T : ? Sized >,"If the unsized tail of `T` is a trait object, the size of the entire value (dynamic tail length + statically sized prefix) must fit in `isize`."
rule-14,rust/library/core/src/alloc/layout.rs:190,const unsafe fn for_value_raw < T : ? Sized >,"If the unsized tail of `T` is a trait object, the vtable part of the pointer must point to a valid vtable for the type `T` acquired by an unsizing coercion."
rule-15,rust/library/core/src/alloc/layout.rs:190,const unsafe fn for_value_raw < T : ? Sized >,"If the unsized tail of `T` is an extern type, this function is always safe to call, but may panic or otherwise return the wrong value, as the extern type's layout is not known."
rule-16,rust/library/core/src/alloc/mod.rs:154,unsafe fn deallocate,`layout` must fit that block of memory.
rule-17,rust/library/core/src/alloc/mod.rs:154,unsafe fn deallocate,`ptr` must denote a block of memory currently allocated via this allocator.
rule-18,rust/library/core/src/alloc/mod.rs:165,"grow(
        &self,
        ptr: NonNull<u8>,
        old_layout: Layout,
        new_layout: Layout,
    ) -> Result<NonNull<[u8]>, AllocError>",`ptr` must denote a block of memory currently allocated via this allocator.
rule-19,rust/library/core/src/alloc/mod.rs:165,unsafe fn grow,`new_layout.size()` must be greater than or equal to `old_layout.size()`.
rule-20,rust/library/core/src/alloc/mod.rs:165,unsafe fn grow,`old_layout` must fit that block of memory.
rule-21,rust/library/core/src/alloc/mod.rs:229,unsafe fn grow_zeroed,`new_layout.size()` must be greater than or equal to `old_layout.size()`.
rule-22,rust/library/core/src/alloc/mod.rs:229,unsafe fn grow_zeroed,`old_layout` must fit that block of memory.
rule-23,rust/library/core/src/alloc/mod.rs:229,unsafe fn grow_zeroed,`ptr` must denote a block of memory currently allocated via this allocator.
rule-24,rust/library/core/src/alloc/mod.rs:292,unsafe fn shrink,`new_layout.size()` must be smaller than or equal to `old_layout.size()`.
rule-25,rust/library/core/src/alloc/mod.rs:292,unsafe fn shrink,`old_layout` must fit that block of memory.
rule-26,rust/library/core/src/alloc/mod.rs:292,unsafe fn shrink,`ptr` must denote a block of memory currently allocated via this allocator.
rule-27,rust/library/core/src/alloc/mod.rs:49,trait Allocator,A memory block which is currently allocated may be passed to any method of the allocator that accepts such an argument.
rule-28,rust/library/core/src/alloc/mod.rs:49,trait Allocator,"Copying, cloning, or moving the allocator must not invalidate memory blocks returned from it."
rule-29,rust/library/core/src/alloc/mod.rs:49,trait Allocator,Memory blocks that are currently allocated by an allocator must point to valid memory.
rule-30,rust/library/core/src/alloc/mod.rs:49,trait Allocator,Memory blocks that are currently allocated by an allocator must retain their validity until either the memory block is deallocated or the allocator is dropped.
rule-31,rust/library/core/src/any.rs:272,unsafe fn downcast_ref_unchecked < T : Any >,The contained value must be of type `T`.
rule-32,rust/library/core/src/any.rs:300,unsafe fn downcast_mut_unchecked < T : Any >,The contained value must be of type `T`.
rule-33,rust/library/core/src/any.rs:408,unsafe fn downcast_ref_unchecked < T : Any >,Calling this method with the incorrect type is undefined behavior.
rule-34,rust/library/core/src/any.rs:408,unsafe fn downcast_ref_unchecked < T : Any >,The contained value must be of type `T`.
rule-35,rust/library/core/src/any.rs:435,unsafe fn downcast_mut_unchecked < T : Any >,The contained value must be of type `T`.
rule-36,rust/library/core/src/any.rs:542,unsafe fn downcast_ref_unchecked < T : Any >,The contained value must be of type `T`.
rule-37,rust/library/core/src/any.rs:568,unsafe fn downcast_mut_unchecked < T : Any >,The contained value must be of type `T`.
rule-38,rust/library/core/src/array/ascii.rs:30,const unsafe fn as_ascii_unchecked,Every byte in the array must be in `0..=127`.
rule-39,rust/library/core/src/array/iter.rs:83,const unsafe fn new_unchecked,The `buffer[initialized]` elements must all be initialized.
rule-40,rust/library/core/src/array/iter.rs:83,const unsafe fn new_unchecked,"The range must be canonical, with `initialized.start <= initialized.end`."
rule-41,rust/library/core/src/array/iter.rs:83,const unsafe fn new_unchecked,"The range must be in-bounds for the buffer, with `initialized.end <= N`."
rule-42,rust/library/core/src/array/mod.rs:889,unsafe fn push_unchecked,No more than N elements must be initialized.
rule-43,rust/library/core/src/ascii/ascii_char.rs:461,const unsafe fn from_u8_unchecked,b must be in `0..=127`.
rule-44,rust/library/core/src/ascii/ascii_char.rs:489,const unsafe fn digit_unchecked,This is immediate UB if called with `d > 64`.
rule-45,rust/library/core/src/cell.rs:1221,unsafe fn try_borrow_unguarded,Mutably borrowing the `RefCell` while the reference returned by this method is alive is undefined behavior.
rule-46,rust/library/core/src/cell.rs:2121,const unsafe fn replace,It is Undefined Behavior to allow calls to race with any other access to the wrapped value.
rule-47,rust/library/core/src/cell.rs:2121,const unsafe fn replace,It is Undefined Behavior to call this while any other reference(s) to the wrapped value are alive.
rule-48,rust/library/core/src/cell.rs:2262,const unsafe fn as_ref_unchecked,It is Undefined Behavior to call this while any mutable reference to the wrapped value is alive.
rule-49,rust/library/core/src/cell.rs:2262,const unsafe fn as_ref_unchecked,Mutating the wrapped value while the returned reference is alive is Undefined Behavior.
rule-50,rust/library/core/src/cell.rs:2289,const unsafe fn as_mut_unchecked,It is Undefined Behavior to call this while any other reference(s) to the wrapped value are alive.
rule-51,rust/library/core/src/cell/lazy.rs:188,unsafe fn really_init,May only be called when the state is `Uninit`.
rule-52,rust/library/core/src/char/methods.rs:199,const unsafe fn from_u32_unchecked,The input `u32` must be a valid `char` value.
rule-53,rust/library/core/src/clone.rs:265,trait CloneToUninit,"Implementations must ensure that when `.clone_to_uninit(dest)` returns normally rather than panicking, it always leaves `*dest` initialized as a valid value of type `Self`."
rule-54,rust/library/core/src/clone.rs:402,unsafe fn clone_to_uninit,dest must be properly aligned to align_of_val(self).
rule-55,rust/library/core/src/clone.rs:402,unsafe fn clone_to_uninit,dest must be valid for writes for size_of_val(self) bytes.
rule-56,rust/library/core/src/cmp/bytewise.rs:3,trait BytewiseEq <Rhs = Self> : PartialEq < Rhs > + Sized,"<Self as PartialEq<Rhs>>::{eq,ne} are equivalent to comparing the bytes."
rule-57,rust/library/core/src/cmp/bytewise.rs:3,trait BytewiseEq <Rhs = Self> : PartialEq < Rhs > + Sized,"Neither Self nor Rhs have provenance, so integer comparisons are correct."
rule-58,rust/library/core/src/cmp/bytewise.rs:3,trait BytewiseEq <Rhs = Self> : PartialEq < Rhs > + Sized,Self and Rhs have no padding.
rule-59,rust/library/core/src/cmp/bytewise.rs:3,trait BytewiseEq <Rhs = Self> : PartialEq < Rhs > + Sized,Self and Rhs have the same layout (size and alignment).
rule-60,rust/library/core/src/ffi/c_str.rs:195,const unsafe fn from_ptr < 'a >,The entire memory range of this `CStr` must be contained within a single allocated object.
rule-61,rust/library/core/src/ffi/c_str.rs:195,const unsafe fn from_ptr < 'a >,The memory pointed to by `ptr` must contain a valid nul terminator at the end of the string.
rule-62,rust/library/core/src/ffi/c_str.rs:195,const unsafe fn from_ptr < 'a >,The memory referenced by the returned `CStr` must not be mutated for the duration of lifetime `'a`.
rule-63,rust/library/core/src/ffi/c_str.rs:195,const unsafe fn from_ptr < 'a >,The nul terminator must be within `isize::MAX` from `ptr`.
rule-64,rust/library/core/src/ffi/c_str.rs:195,const unsafe fn from_ptr < 'a >,`ptr` must be non-null even for a zero-length cstr.
rule-65,rust/library/core/src/ffi/c_str.rs:195,const unsafe fn from_ptr < 'a >,`ptr` must be valid for reads of bytes up to and including the nul terminator.
rule-66,rust/library/core/src/ffi/c_str.rs:372,const unsafe fn from_bytes_with_nul_unchecked,The provided slice must be nul-terminated.
rule-67,rust/library/core/src/ffi/c_str.rs:372,const unsafe fn from_bytes_with_nul_unchecked,The provided slice must not contain any interior nul bytes.
rule-68,rust/library/core/src/ffi/c_str.rs:713,const unsafe fn strlen,The NUL must be located within `isize::MAX` from `ptr`.
rule-69,rust/library/core/src/ffi/c_str.rs:713,const unsafe fn strlen,The pointer must point to a valid buffer that contains a NUL terminator.
rule-70,rust/library/core/src/ffi/va_list.rs:305,unsafe fn va_end,Destroy the arglist `ap` only after initialization with `va_start` or `va_copy`.
rule-71,rust/library/core/src/fmt/mod.rs:1806,unsafe fn pad_formatted_parts,Any `numfmt::Part::Copy` parts in `formatted` must contain valid UTF-8.
rule-72,rust/library/core/src/fmt/mod.rs:1855,unsafe fn write_formatted_parts,Any `numfmt::Part::Copy` parts in `formatted` must contain valid UTF-8.
rule-73,rust/library/core/src/fmt/num.rs:40,trait GenericRadix : Sized,`digit` must return an ASCII character.
rule-74,rust/library/core/src/future/async_drop.rs:221,async unsafe fn defer < T : ? Sized >,"The value `to_drop` points to must be valid for async dropping, which may mean it must uphold additional invariants depending on the type of the value being dropped."
